130.0,130.0,130.0,132.0,135.0,136.0,139.0,142.0,145.0,148.0,148.0,148.0,148.0,146.0,145.0,145.0,145.0,145.0,142.0,142.0,140.0,140.0,140.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,136.0,134.0,134.0,134.0,133.0,135.0,134.0,133.0,133.0,134.0,134.0,134.0,131.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,134.0,136.0,136.0,137.0,138.0,137.0,138.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,148.0,150.0,152.0,154.0,156.0,157.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,156.0,154.0,153.0,152.0,152.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,157.0,157.0,158.0,157.0,155.0,155.0,154.0,155.0,155.0,155.0,156.0,156.0,155.0,156.0,157.0,157.0,155.0,155.0,152.0,151.0,147.0,144.0,142.0,141.0,139.0,138.0,137.0,138.0,137.0,137.0,136.0,138.0,138.0,136.0,136.0,135.0,133.0,131.0,129.0,127.0,126.0,126.0,125.0,121.0,119.0,119.0,118.0,116.0,114.0,112.0,109.0,105.0,103.0,101.0,97.0,95.0,94.0,94.0,94.0,93.0,94.0,95.0,95.0,95.0,88.0,72.0,49.0,36.0,35.0,36.0,37.0,37.0,60.0,103.0,105.0,103.0,105.0,106.0,110.0,116.0,123.0,130.0,137.0,145.0,151.0,158.0,163.0,167.0,171.0,172.0,175.0,177.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,
131.0,131.0,132.0,134.0,136.0,138.0,141.0,144.0,147.0,149.0,149.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,143.0,143.0,142.0,140.0,141.0,139.0,138.0,137.0,138.0,137.0,137.0,135.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,133.0,134.0,135.0,135.0,135.0,133.0,132.0,132.0,131.0,130.0,131.0,131.0,132.0,132.0,135.0,135.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,142.0,144.0,146.0,147.0,149.0,151.0,153.0,155.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,156.0,154.0,154.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,158.0,158.0,158.0,156.0,155.0,155.0,156.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,156.0,154.0,151.0,148.0,146.0,143.0,142.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,137.0,134.0,132.0,129.0,128.0,126.0,126.0,124.0,122.0,120.0,119.0,119.0,117.0,115.0,112.0,109.0,106.0,103.0,100.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,92.0,87.0,68.0,47.0,39.0,38.0,37.0,37.0,39.0,40.0,64.0,103.0,104.0,105.0,105.0,108.0,111.0,116.0,122.0,130.0,137.0,145.0,152.0,159.0,164.0,167.0,171.0,173.0,175.0,177.0,178.0,178.0,178.0,178.0,177.0,176.0,177.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,
134.0,134.0,134.0,135.0,137.0,140.0,142.0,145.0,149.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,135.0,135.0,136.0,135.0,135.0,135.0,136.0,136.0,135.0,134.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,133.0,133.0,135.0,136.0,138.0,139.0,140.0,140.0,139.0,140.0,141.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,157.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,157.0,157.0,156.0,154.0,151.0,149.0,147.0,144.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,136.0,134.0,133.0,130.0,129.0,127.0,126.0,125.0,123.0,121.0,121.0,120.0,118.0,115.0,113.0,110.0,106.0,102.0,101.0,96.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,83.0,65.0,46.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,70.0,106.0,105.0,105.0,106.0,107.0,111.0,117.0,124.0,130.0,137.0,145.0,152.0,158.0,163.0,168.0,172.0,174.0,176.0,178.0,179.0,178.0,179.0,179.0,178.0,177.0,176.0,176.0,177.0,176.0,177.0,176.0,176.0,174.0,175.0,175.0,
134.0,134.0,135.0,138.0,140.0,143.0,144.0,147.0,150.0,152.0,152.0,151.0,151.0,150.0,150.0,148.0,148.0,146.0,145.0,146.0,143.0,142.0,142.0,143.0,141.0,139.0,140.0,139.0,141.0,138.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,137.0,135.0,136.0,137.0,136.0,136.0,136.0,133.0,133.0,133.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,139.0,140.0,140.0,140.0,139.0,140.0,143.0,143.0,145.0,146.0,148.0,149.0,151.0,153.0,155.0,157.0,160.0,160.0,160.0,161.0,160.0,161.0,160.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,160.0,160.0,160.0,160.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,152.0,150.0,148.0,145.0,142.0,142.0,140.0,139.0,140.0,141.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,133.0,132.0,130.0,128.0,127.0,126.0,125.0,122.0,122.0,121.0,118.0,116.0,113.0,111.0,106.0,103.0,102.0,96.0,94.0,94.0,93.0,94.0,94.0,94.0,85.0,65.0,49.0,42.0,41.0,42.0,42.0,43.0,43.0,41.0,45.0,86.0,109.0,106.0,106.0,106.0,107.0,112.0,118.0,124.0,131.0,138.0,146.0,153.0,159.0,164.0,168.0,172.0,175.0,176.0,179.0,180.0,180.0,180.0,178.0,178.0,178.0,177.0,176.0,177.0,177.0,178.0,176.0,176.0,175.0,175.0,176.0,
136.0,136.0,138.0,140.0,142.0,145.0,147.0,149.0,152.0,154.0,154.0,153.0,153.0,152.0,150.0,149.0,149.0,148.0,148.0,145.0,144.0,144.0,145.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,142.0,140.0,138.0,137.0,138.0,138.0,137.0,135.0,137.0,138.0,137.0,136.0,135.0,136.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,140.0,141.0,142.0,141.0,141.0,141.0,142.0,145.0,145.0,147.0,150.0,150.0,152.0,155.0,156.0,159.0,161.0,162.0,162.0,162.0,161.0,162.0,161.0,160.0,159.0,157.0,156.0,155.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,159.0,160.0,159.0,157.0,157.0,157.0,156.0,157.0,157.0,158.0,158.0,159.0,158.0,159.0,159.0,158.0,157.0,156.0,153.0,150.0,148.0,146.0,144.0,142.0,142.0,141.0,141.0,140.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,136.0,133.0,132.0,129.0,128.0,127.0,126.0,124.0,124.0,121.0,121.0,120.0,117.0,114.0,111.0,107.0,104.0,100.0,96.0,94.0,93.0,93.0,93.0,93.0,86.0,71.0,50.0,45.0,43.0,43.0,43.0,46.0,45.0,43.0,45.0,52.0,97.0,109.0,107.0,105.0,107.0,108.0,111.0,119.0,125.0,130.0,137.0,145.0,153.0,159.0,164.0,169.0,173.0,175.0,177.0,179.0,180.0,181.0,180.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,175.0,176.0,177.0,
138.0,138.0,140.0,141.0,144.0,146.0,149.0,151.0,153.0,156.0,156.0,155.0,155.0,153.0,152.0,151.0,149.0,148.0,148.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,144.0,143.0,143.0,142.0,142.0,142.0,140.0,137.0,138.0,138.0,137.0,137.0,137.0,138.0,137.0,136.0,135.0,136.0,134.0,133.0,134.0,133.0,134.0,134.0,134.0,135.0,138.0,139.0,140.0,142.0,142.0,142.0,142.0,141.0,144.0,145.0,145.0,149.0,150.0,152.0,154.0,156.0,158.0,161.0,163.0,162.0,163.0,162.0,163.0,162.0,161.0,161.0,159.0,157.0,157.0,155.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,159.0,157.0,157.0,157.0,156.0,157.0,158.0,158.0,158.0,159.0,160.0,159.0,159.0,158.0,157.0,156.0,153.0,150.0,148.0,146.0,144.0,142.0,142.0,141.0,141.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,136.0,133.0,132.0,131.0,130.0,127.0,126.0,124.0,124.0,123.0,121.0,120.0,117.0,114.0,111.0,107.0,104.0,100.0,96.0,94.0,93.0,93.0,91.0,86.0,74.0,58.0,47.0,43.0,43.0,44.0,44.0,47.0,45.0,43.0,44.0,60.0,102.0,109.0,107.0,107.0,107.0,109.0,113.0,119.0,125.0,130.0,139.0,145.0,153.0,159.0,164.0,169.0,173.0,175.0,177.0,179.0,180.0,181.0,180.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,177.0,
139.0,141.0,142.0,143.0,146.0,148.0,151.0,154.0,156.0,157.0,157.0,157.0,157.0,155.0,154.0,152.0,152.0,149.0,149.0,148.0,147.0,145.0,145.0,147.0,146.0,144.0,145.0,145.0,145.0,145.0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,150.0,151.0,153.0,154.0,157.0,159.0,161.0,164.0,163.0,163.0,164.0,163.0,163.0,162.0,160.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,156.0,157.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,158.0,159.0,159.0,158.0,158.0,156.0,155.0,153.0,150.0,147.0,146.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,134.0,133.0,131.0,129.0,127.0,127.0,125.0,123.0,124.0,123.0,121.0,118.0,115.0,110.0,107.0,104.0,100.0,96.0,94.0,93.0,91.0,86.0,76.0,59.0,54.0,49.0,45.0,43.0,44.0,42.0,47.0,45.0,44.0,47.0,83.0,113.0,110.0,108.0,107.0,108.0,109.0,113.0,119.0,125.0,131.0,140.0,146.0,153.0,159.0,164.0,170.0,172.0,175.0,178.0,180.0,181.0,181.0,181.0,181.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,
141.0,142.0,144.0,146.0,148.0,150.0,152.0,155.0,157.0,159.0,159.0,158.0,158.0,156.0,155.0,154.0,153.0,151.0,148.0,148.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,146.0,144.0,142.0,142.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,136.0,136.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,159.0,162.0,163.0,164.0,164.0,163.0,163.0,163.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,156.0,156.0,157.0,159.0,160.0,160.0,161.0,160.0,159.0,159.0,158.0,157.0,158.0,157.0,158.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,159.0,159.0,157.0,157.0,154.0,152.0,150.0,147.0,147.0,145.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,128.0,128.0,126.0,124.0,124.0,123.0,122.0,119.0,115.0,110.0,107.0,104.0,100.0,97.0,94.0,91.0,86.0,73.0,62.0,57.0,56.0,51.0,45.0,44.0,45.0,45.0,48.0,48.0,48.0,57.0,102.0,117.0,113.0,108.0,108.0,109.0,109.0,113.0,120.0,125.0,132.0,139.0,146.0,153.0,159.0,165.0,170.0,174.0,175.0,178.0,180.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,178.0,179.0,179.0,178.0,179.0,177.0,178.0,178.0,
142.0,143.0,144.0,147.0,150.0,151.0,154.0,156.0,159.0,160.0,160.0,160.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,147.0,145.0,144.0,143.0,142.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,141.0,140.0,139.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,144.0,144.0,144.0,145.0,144.0,145.0,146.0,147.0,148.0,151.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,156.0,156.0,156.0,155.0,155.0,155.0,156.0,157.0,158.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,158.0,158.0,157.0,157.0,155.0,153.0,150.0,148.0,147.0,145.0,144.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,140.0,139.0,139.0,138.0,136.0,134.0,132.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,122.0,119.0,116.0,112.0,108.0,103.0,100.0,96.0,94.0,87.0,77.0,60.0,61.0,59.0,59.0,51.0,47.0,44.0,48.0,46.0,47.0,47.0,49.0,69.0,112.0,114.0,112.0,109.0,109.0,109.0,111.0,113.0,119.0,126.0,133.0,140.0,147.0,154.0,161.0,165.0,170.0,174.0,176.0,178.0,180.0,181.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,178.0,
143.0,145.0,146.0,148.0,150.0,153.0,155.0,158.0,160.0,161.0,160.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,148.0,148.0,146.0,145.0,144.0,142.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,137.0,138.0,138.0,138.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0,145.0,147.0,148.0,149.0,151.0,153.0,154.0,156.0,159.0,161.0,163.0,164.0,165.0,164.0,164.0,163.0,162.0,162.0,160.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,150.0,156.0,160.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,147.0,145.0,145.0,145.0,145.0,144.0,144.0,142.0,142.0,141.0,141.0,141.0,138.0,136.0,135.0,133.0,131.0,129.0,128.0,126.0,126.0,124.0,124.0,123.0,119.0,115.0,112.0,108.0,103.0,100.0,95.0,92.0,79.0,67.0,62.0,64.0,60.0,59.0,51.0,49.0,45.0,48.0,45.0,45.0,48.0,50.0,83.0,114.0,116.0,110.0,109.0,109.0,109.0,111.0,114.0,121.0,125.0,133.0,140.0,148.0,155.0,161.0,165.0,170.0,173.0,176.0,179.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,180.0,180.0,179.0,179.0,179.0,
145.0,146.0,148.0,149.0,152.0,155.0,157.0,160.0,160.0,162.0,161.0,162.0,160.0,159.0,157.0,155.0,154.0,152.0,151.0,152.0,149.0,148.0,149.0,149.0,150.0,149.0,149.0,150.0,149.0,148.0,146.0,145.0,144.0,143.0,142.0,141.0,142.0,141.0,140.0,142.0,142.0,142.0,142.0,140.0,139.0,138.0,139.0,137.0,138.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,147.0,145.0,145.0,146.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,159.0,161.0,163.0,164.0,165.0,164.0,165.0,163.0,162.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,149.0,144.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,160.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,153.0,152.0,149.0,148.0,148.0,147.0,147.0,145.0,145.0,145.0,143.0,143.0,142.0,142.0,142.0,140.0,139.0,137.0,135.0,133.0,132.0,130.0,129.0,127.0,127.0,125.0,126.0,123.0,119.0,117.0,110.0,107.0,103.0,98.0,92.0,85.0,68.0,59.0,63.0,65.0,62.0,56.0,51.0,52.0,47.0,46.0,44.0,46.0,50.0,57.0,99.0,114.0,119.0,110.0,110.0,109.0,109.0,111.0,115.0,121.0,127.0,132.0,140.0,148.0,155.0,160.0,166.0,171.0,175.0,177.0,179.0,181.0,183.0,183.0,183.0,183.0,181.0,181.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0,
147.0,148.0,149.0,152.0,154.0,156.0,157.0,159.0,161.0,162.0,163.0,162.0,162.0,160.0,158.0,156.0,154.0,153.0,150.0,149.0,149.0,149.0,149.0,149.0,151.0,150.0,150.0,149.0,150.0,148.0,147.0,147.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,141.0,142.0,143.0,145.0,145.0,146.0,147.0,146.0,147.0,146.0,148.0,149.0,153.0,154.0,157.0,158.0,160.0,161.0,163.0,165.0,166.0,165.0,164.0,163.0,161.0,160.0,157.0,157.0,156.0,156.0,154.0,154.0,154.0,155.0,156.0,158.0,158.0,158.0,149.0,134.0,136.0,156.0,154.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,154.0,152.0,151.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,144.0,144.0,142.0,142.0,142.0,141.0,139.0,137.0,136.0,134.0,131.0,132.0,129.0,128.0,127.0,126.0,126.0,123.0,119.0,117.0,111.0,107.0,104.0,95.0,85.0,70.0,59.0,58.0,64.0,61.0,58.0,56.0,53.0,52.0,51.0,47.0,46.0,46.0,51.0,69.0,107.0,118.0,117.0,109.0,110.0,110.0,111.0,112.0,114.0,121.0,126.0,132.0,141.0,148.0,156.0,161.0,167.0,171.0,175.0,178.0,179.0,182.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,182.0,181.0,179.0,179.0,181.0,
146.0,148.0,151.0,152.0,156.0,157.0,159.0,161.0,163.0,163.0,163.0,163.0,162.0,160.0,158.0,156.0,154.0,153.0,152.0,149.0,149.0,149.0,149.0,149.0,151.0,150.0,150.0,151.0,150.0,148.0,147.0,147.0,144.0,145.0,143.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,141.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,142.0,143.0,143.0,145.0,147.0,146.0,147.0,146.0,147.0,148.0,150.0,150.0,153.0,154.0,157.0,158.0,160.0,161.0,163.0,165.0,166.0,165.0,164.0,163.0,161.0,160.0,157.0,157.0,156.0,155.0,154.0,154.0,154.0,155.0,156.0,158.0,158.0,155.0,155.0,103.0,89.0,139.0,154.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,156.0,154.0,151.0,151.0,149.0,148.0,148.0,146.0,145.0,145.0,144.0,144.0,144.0,142.0,142.0,141.0,139.0,137.0,136.0,133.0,132.0,132.0,130.0,128.0,127.0,126.0,126.0,123.0,119.0,115.0,109.0,106.0,98.0,81.0,68.0,56.0,57.0,54.0,59.0,58.0,57.0,56.0,55.0,52.0,51.0,49.0,49.0,51.0,54.0,89.0,116.0,121.0,116.0,112.0,110.0,110.0,111.0,112.0,114.0,121.0,126.0,133.0,141.0,148.0,156.0,161.0,167.0,171.0,175.0,178.0,181.0,182.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,182.0,181.0,181.0,179.0,181.0,
147.0,148.0,151.0,153.0,156.0,158.0,160.0,162.0,163.0,163.0,163.0,163.0,163.0,161.0,159.0,157.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,150.0,148.0,146.0,147.0,145.0,144.0,142.0,142.0,142.0,144.0,142.0,142.0,143.0,144.0,144.0,143.0,142.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,143.0,144.0,145.0,145.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,161.0,163.0,165.0,166.0,165.0,163.0,163.0,160.0,160.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,153.0,119.0,91.0,69.0,72.0,124.0,155.0,157.0,157.0,157.0,157.0,158.0,158.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,149.0,147.0,147.0,146.0,146.0,144.0,142.0,142.0,142.0,142.0,140.0,139.0,136.0,134.0,132.0,131.0,130.0,128.0,127.0,126.0,126.0,121.0,116.0,111.0,96.0,92.0,76.0,61.0,52.0,49.0,49.0,48.0,51.0,54.0,56.0,56.0,55.0,54.0,51.0,47.0,50.0,49.0,67.0,100.0,121.0,118.0,112.0,111.0,111.0,112.0,111.0,113.0,116.0,122.0,128.0,134.0,141.0,149.0,156.0,161.0,167.0,172.0,176.0,178.0,181.0,182.0,184.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,
148.0,148.0,151.0,154.0,156.0,158.0,160.0,162.0,163.0,164.0,163.0,163.0,163.0,161.0,159.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,150.0,151.0,151.0,151.0,152.0,150.0,149.0,148.0,147.0,145.0,145.0,144.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,141.0,141.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,151.0,154.0,156.0,157.0,160.0,161.0,162.0,164.0,165.0,166.0,164.0,164.0,162.0,161.0,159.0,157.0,157.0,155.0,154.0,154.0,154.0,155.0,155.0,157.0,158.0,159.0,159.0,129.0,106.0,96.0,103.0,111.0,79.0,154.0,156.0,158.0,157.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,158.0,157.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,141.0,138.0,136.0,135.0,132.0,129.0,128.0,126.0,125.0,124.0,122.0,112.0,108.0,91.0,70.0,66.0,51.0,52.0,52.0,48.0,47.0,44.0,49.0,51.0,56.0,56.0,56.0,56.0,51.0,48.0,46.0,46.0,91.0,110.0,125.0,117.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,122.0,129.0,134.0,142.0,149.0,156.0,162.0,167.0,173.0,176.0,178.0,181.0,183.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,
148.0,150.0,151.0,153.0,156.0,158.0,160.0,162.0,163.0,163.0,163.0,163.0,163.0,161.0,159.0,156.0,153.0,152.0,151.0,149.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,148.0,147.0,145.0,145.0,144.0,143.0,144.0,144.0,143.0,144.0,145.0,145.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,146.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,161.0,163.0,163.0,165.0,165.0,164.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,157.0,122.0,90.0,99.0,108.0,106.0,104.0,86.0,137.0,154.0,155.0,159.0,159.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,156.0,154.0,153.0,152.0,151.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,142.0,141.0,137.0,136.0,133.0,131.0,125.0,121.0,121.0,118.0,117.0,110.0,92.0,89.0,72.0,54.0,52.0,47.0,51.0,52.0,49.0,44.0,45.0,49.0,51.0,53.0,56.0,57.0,56.0,52.0,47.0,42.0,64.0,112.0,119.0,126.0,115.0,112.0,112.0,112.0,112.0,112.0,113.0,116.0,122.0,129.0,135.0,142.0,150.0,156.0,163.0,167.0,173.0,177.0,179.0,181.0,183.0,184.0,185.0,185.0,184.0,184.0,183.0,183.0,182.0,181.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,
148.0,150.0,151.0,153.0,156.0,158.0,160.0,162.0,163.0,163.0,163.0,163.0,161.0,160.0,158.0,156.0,153.0,151.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,150.0,151.0,152.0,151.0,149.0,147.0,147.0,145.0,145.0,145.0,144.0,144.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,142.0,141.0,142.0,141.0,142.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,150.0,151.0,150.0,150.0,151.0,151.0,153.0,154.0,156.0,159.0,160.0,162.0,163.0,163.0,166.0,166.0,164.0,164.0,162.0,161.0,158.0,157.0,155.0,156.0,155.0,155.0,155.0,156.0,156.0,157.0,160.0,160.0,157.0,104.0,82.0,94.0,101.0,104.0,103.0,108.0,107.0,127.0,155.0,158.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,158.0,157.0,153.0,154.0,153.0,151.0,150.0,148.0,148.0,147.0,146.0,145.0,144.0,145.0,144.0,141.0,139.0,135.0,133.0,130.0,123.0,109.0,97.0,104.0,93.0,89.0,89.0,77.0,75.0,70.0,63.0,60.0,55.0,52.0,54.0,49.0,49.0,47.0,47.0,50.0,51.0,54.0,57.0,53.0,48.0,46.0,55.0,97.0,122.0,126.0,123.0,112.0,112.0,111.0,112.0,112.0,113.0,112.0,118.0,123.0,129.0,135.0,143.0,150.0,156.0,162.0,168.0,173.0,176.0,179.0,182.0,183.0,185.0,185.0,185.0,184.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,182.0,183.0,
